"Team 1","Team 2","Team 3",Overall
"Arizona Cardinals","New England Patriots","New Orleans Saints",91.99
"Arizona Cardinals","New England Patriots","New York Giants",92.03
"Arizona Cardinals","New England Patriots","New York Jets",91.98
"Arizona Cardinals","New England Patriots","Philadelphia Eagles",92.58
"Arizona Cardinals","New England Patriots","Pittsburgh Steelers",92.14
"Arizona Cardinals","New England Patriots","San Francisco 49ers",92.66
"Arizona Cardinals","New England Patriots","Seattle Seahawks",91.99
"Arizona Cardinals","New England Patriots","Tampa Bay Buccaneers",91.98
"Arizona Cardinals","New England Patriots","Tennessee Titans",92.78
"Arizona Cardinals","New England Patriots","Washington Commanders",92.44
"Arizona Cardinals","New Orleans Saints","New York Giants",92.02
"Arizona Cardinals","New Orleans Saints","New York Jets",91.71
"Arizona Cardinals","New Orleans Saints","Philadelphia Eagles",92.30
"Arizona Cardinals","New Orleans Saints","Pittsburgh Steelers",92.06
"Arizona Cardinals","New Orleans Saints","San Francisco 49ers",92.68
"Arizona Cardinals","New Orleans Saints","Seattle Seahawks",91.92
"Arizona Cardinals","New Orleans Saints","Tampa Bay Buccaneers",91.94
"Arizona Cardinals","New Orleans Saints","Tennessee Titans",92.48
"Arizona Cardinals","New Orleans Saints","Washington Commanders",92.32
"Arizona Cardinals","New York Giants","New York Jets",91.54
"Arizona Cardinals","New York Giants","Philadelphia Eagles",92.15
"Arizona Cardinals","New York Giants","Pittsburgh Steelers",92.12
"Arizona Cardinals","New York Giants","San Francisco 49ers",92.71
"Arizona Cardinals","New York Giants","Seattle Seahawks",91.90
"Arizona Cardinals","New York Giants","Tampa Bay Buccaneers",91.97
"Arizona Cardinals","New York Giants","Tennessee Titans",92.14
"Arizona Cardinals","New York Giants","Washington Commanders",92.39
"Arizona Cardinals","New York Jets","Philadelphia Eagles",92.00
"Arizona Cardinals","New York Jets","Pittsburgh Steelers",91.67
"Arizona Cardinals","New York Jets","San Francisco 49ers",92.81
"Arizona Cardinals","New York Jets","Seattle Seahawks",91.77
"Arizona Cardinals","New York Jets","Tampa Bay Buccaneers",91.74
"Arizona Cardinals","New York Jets","Tennessee Titans",91.90
"Arizona Cardinals","New York Jets","Washington Commanders",92.26
"Arizona Cardinals","Philadelphia Eagles","Pittsburgh Steelers",92.17
"Arizona Cardinals","Philadelphia Eagles","San Francisco 49ers",92.94
"Arizona Cardinals","Philadelphia Eagles","Seattle Seahawks",92.33
"Arizona Cardinals","Philadelphia Eagles","Tampa Bay Buccaneers",92.40
"Arizona Cardinals","Philadelphia Eagles","Tennessee Titans",92.59
"Arizona Cardinals","Philadelphia Eagles","Washington Commanders",92.58
"Arizona Cardinals","Pittsburgh Steelers","San Francisco 49ers",92.85
"Arizona Cardinals","Pittsburgh Steelers","Seattle Seahawks",92.09
"Arizona Cardinals","Pittsburgh Steelers","Tampa Bay Buccaneers",91.74
"Arizona Cardinals","Pittsburgh Steelers","Tennessee Titans",92.45
"Arizona Cardinals","Pittsburgh Steelers","Washington Commanders",92.36
"Arizona Cardinals","San Francisco 49ers","Seattle Seahawks",92.68
"Arizona Cardinals","San Francisco 49ers","Tampa Bay Buccaneers",92.67
"Arizona Cardinals","San Francisco 49ers","Tennessee Titans",93.06
"Arizona Cardinals","San Francisco 49ers","Washington Commanders",92.81
"Arizona Cardinals","Seattle Seahawks","Tampa Bay Buccaneers",91.82
"Arizona Cardinals","Seattle Seahawks","Tennessee Titans",92.42
"Arizona Cardinals","Seattle Seahawks","Washington Commanders",92.26
"Arizona Cardinals","Tampa Bay Buccaneers","Tennessee Titans",92.40
"Arizona Cardinals","Tampa Bay Buccaneers","Washington Commanders",92.21
"Arizona Cardinals","Tennessee Titans","Washington Commanders",92.69
"Atlanta Falcons","Baltimore Ravens","Buffalo Bills",92.71
"Atlanta Falcons","Baltimore Ravens","Carolina Panthers",92.40
"Atlanta Falcons","Baltimore Ravens","Chicago Bears",92.71
"Atlanta Falcons","Baltimore Ravens","Cincinnati Bengals",92.23
"Atlanta Falcons","Baltimore Ravens","Cleveland Browns",92.19
"Atlanta Falcons","Baltimore Ravens","Dallas Cowboys",92.52
"Atlanta Falcons","Baltimore Ravens","Denver Broncos",92.15
"Atlanta Falcons","Baltimore Ravens","Detroit Lions",92.20
"Atlanta Falcons","Baltimore Ravens","Green Bay Packers",92.45
"Atlanta Falcons","Baltimore Ravens","Houston Texans",92.68
"Atlanta Falcons","Baltimore Ravens","Indianapolis Colts",92.47
"Atlanta Falcons","Baltimore Ravens","Jacksonville Jaguars",92.07
"Atlanta Falcons","Baltimore Ravens","Kansas City Chiefs",92.03
"Atlanta Falcons","Baltimore Ravens","Las Vegas Raiders",92.31
"Atlanta Falcons","Baltimore Ravens","Los Angeles Chargers",91.93
"Atlanta Falcons","Baltimore Ravens","Los Angeles Rams",92.53
"Atlanta Falcons","Baltimore Ravens","Miami Dolphins",92.41
"Atlanta Falcons","Baltimore Ravens","Minnesota Vikings",92.15
"Atlanta Falcons","Baltimore Ravens","New England Patriots",92.30
"Atlanta Falcons","Baltimore Ravens","New Orleans Saints",92.31
"Atlanta Falcons","Baltimore Ravens","New York Giants",92.36
"Atlanta Falcons","Baltimore Ravens","New York Jets",92.20
